dataset,method,AUPRC,AUROC,elapsed
HEK-HMEC-MULTI,scDblFinder.Py.clusters,0.4816469608995883,0.8110483433004427,1610.5124979019165
HEK-HMEC-MULTI,scDblFinder.Py.random,0.4862936503574584,0.813265561824279,45.672040700912476
pdx-MULTI,scDblFinder.Py.clusters,0.3940198961921348,0.7323030291806335,1504.6527602672577
pdx-MULTI,scDblFinder.Py.random,0.43047963815119494,0.7327429318540697,40.70941519737244
pbmc-1B-dm,scDblFinder.Py.clusters,0.3795087637652259,0.7795680958385878,201.88829588890076
pbmc-1B-dm,scDblFinder.Py.random,0.39044227005754045,0.7797446406052964,9.870868682861328
pbmc-1C-dm,scDblFinder.Py.clusters,0.5367550375920981,0.8413109467863842,375.412659406662
pbmc-1C-dm,scDblFinder.Py.random,0.5578402648834876,0.838091454035353,17.462687015533447
nuc-MULTI,scDblFinder.Py.clusters,0.464628125104321,0.7998762337943623,467.9528625011444
nuc-MULTI,scDblFinder.Py.random,0.39833139484132374,0.7785921594108729,13.080317258834839
pbmc-ch,scDblFinder.Py.clusters,0.6223009263095716,0.8182058995286076,3800.925379514694
pbmc-ch,scDblFinder.Py.random,0.637974664324667,0.8262697854892287,70.62904596328735
J293t-dm,scDblFinder.Py.clusters,0.192581712760337,0.5234976086504471,333.4844024181366
J293t-dm,scDblFinder.Py.random,0.1927089144560404,0.5311915159076731,2.9120841026306152
pbmc-2stim-dm,scDblFinder.Py.clusters,0.6539860631056615,0.9154931654625095,2707.986063480377
pbmc-2stim-dm,scDblFinder.Py.random,0.7036293473573801,0.9264976479568754,50.468708992004395
HMEC-orig-MULTI,scDblFinder.Py.clusters,0.49986558444156165,0.770039004703243,10304.385618209839
HMEC-orig-MULTI,scDblFinder.Py.random,0.4838078036704464,0.7710923126677592,183.6119213104248
pbmc-2ctrl-dm,scDblFinder.Py.clusters,0.648694058140526,0.923335757191414,2767.16006565094
pbmc-2ctrl-dm,scDblFinder.Py.random,0.6845453004667565,0.9292080742422142,45.09387564659119
pbmc-1A-dm,scDblFinder.Py.clusters,0.4242221410883996,0.8192154394797566,144.9127390384674
pbmc-1A-dm,scDblFinder.Py.random,0.5026973470872779,0.8245830711139082,7.2032740116119385
hm-6k,scDblFinder.Py.clusters,0.9696799816644492,0.999379508807185,596.5549826622009
hm-6k,scDblFinder.Py.random,0.9010176521134889,0.9983967706253829,24.1596839427948
mkidney-ch,scDblFinder.Py.clusters,0.6052991844111986,0.7107621820404063,6023.9302978515625
mkidney-ch,scDblFinder.Py.random,0.6086563151696758,0.7037872355060236,56.049936294555664
HMEC-rep-MULTI,scDblFinder.Py.clusters,0.5986388310504859,0.7008032219056451,1786.535367012024
HMEC-rep-MULTI,scDblFinder.Py.random,0.5989654630792283,0.6996550522886656,55.360008239746094
cline-ch,scDblFinder.Py.clusters,0.42767345899627196,0.6140248895873668,826.5384140014648
cline-ch,scDblFinder.Py.random,0.42390424144030076,0.6208318935115714,26.788641452789307
hm-12k,scDblFinder.Py.clusters,0.9627491728992459,0.9973845134097012,2445.5580315589905
hm-12k,scDblFinder.Py.random,0.8446976959384812,0.99265791948514,58.330310106277466
